Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2022-09-19 20:00:00,,,,,,10.56,13.3,13.3,Good
2022-09-19 21:00:00,,,,,,10.89,12.6,12.6,Good
2022-09-19 22:00:00,,,,,,11.09,11.95,11.95,Good
2022-09-19 23:00:00,,,,,,10.98,11.87,11.87,Good
2022-09-20 00:00:00,,,,,,10.78,11.99,11.99,Good
2022-09-20 01:00:00,,,,,,10.31,10.65,10.65,Good
2022-09-20 02:00:00,,,,,,10.08,9.14,10.08,Good
2022-09-20 03:00:00,,,,,,9.92,8.38,9.92,Good
2022-09-20 04:00:00,,,,,,9.66,8.11,9.66,Good
2022-09-20 05:00:00,,,,,,9.19,7.85,9.19,Good
2022-09-20 06:00:00,,,,,,8.81,7.77,8.81,Good
2022-09-20 07:00:00,,,,,,8.8,7.89,8.8,Good
2022-09-20 08:00:00,48.18,,4.51,1.77,8.92,8.78,7.66,48.18,Good
2022-09-20 09:00:00,46.96,49.72,4.42,1.77,8.92,9.02,7.61,49.72,Good
2022-09-20 10:00:00,45.52,48.6,4.27,1.77,8.91,9.23,8.02,48.6,Good
2022-09-20 11:00:00,44.02,47.41,4.16,1.78,8.91,9.25,9.24,47.41,Good
2022-09-20 12:00:00,42.83,46.45,4.09,1.79,8.9,9.11,9.93,46.45,Good
2022-09-20 13:00:00,41.51,45.46,3.99,1.8,8.89,9.02,10.74,45.46,Good
2022-09-20 14:00:00,40.08,44.37,3.87,1.81,8.89,8.86,11.01,44.37,Good
2022-09-20 15:00:00,39.47,43.6,3.9,1.82,8.89,8.73,11.89,43.6,Good
2022-09-20 16:00:00,38.2,42.68,3.78,1.82,8.88,8.48,12.23,42.68,Good
2022-09-20 17:00:00,36.64,40.94,3.67,1.8,8.87,8.72,11.67,40.94,Good
2022-09-20 18:00:00,34.38,38.59,3.56,1.78,8.87,9.39,11.04,38.59,Good
2022-09-20 19:00:00,34.32,38.53,3.39,1.75,8.86,10.36,9.7,38.53,Good
2022-09-20 20:00:00,35.65,39.76,3.45,1.75,8.86,11.36,8.89,39.76,Good
2022-09-20 21:00:00,34.73,39.27,3.59,1.75,8.86,12.64,7.96,39.27,Good
2022-09-20 22:00:00,31.99,37.89,3.74,1.75,8.87,14.05,7.55,37.89,Good
2022-09-20 23:00:00,29.85,36.92,3.77,1.76,8.87,14.61,6.41,36.92,Good
2022-09-21 00:00:00,30.26,37.31,3.84,1.77,8.87,15.67,5.67,37.31,Good
2022-09-21 01:00:00,35.69,40.75,3.88,1.77,8.88,15.84,5.84,40.75,Good
2022-09-21 02:00:00,38.6,42.46,3.86,1.78,8.87,15.25,6.07,42.46,Good
2022-09-21 03:00:00,38.28,42.1,3.76,1.78,8.87,14.37,6.24,42.1,Good
2022-09-21 04:00:00,39.43,42.74,3.65,1.78,8.86,13.45,6.36,42.74,Good
2022-09-21 05:00:00,37.21,41.23,3.53,1.79,8.85,12.23,6.49,41.23,Good
2022-09-21 06:00:00,36.39,40.53,3.49,1.79,8.85,10.94,6.67,40.53,Good
2022-09-21 07:00:00,33.92,39.36,3.44,1.81,8.85,10.33,7.16,39.36,Good
2022-09-21 08:00:00,33.29,38.76,3.41,1.82,8.85,9.22,8.32,38.76,Good
2022-09-21 09:00:00,33.14,38.52,3.38,1.82,8.85,8.39,9.74,38.52,Good
2022-09-21 10:00:00,33.26,38.66,3.38,1.8,8.85,8.0,10.47,38.66,Good
2022-09-21 11:00:00,33.81,38.94,3.34,1.78,8.84,7.67,11.34,38.94,Good
2022-09-21 12:00:00,33.53,39.03,3.54,1.75,8.85,8.88,12.11,39.03,Good
2022-09-21 13:00:00,33.33,39.1,3.53,1.72,8.85,9.22,12.79,39.1,Good
2022-09-21 14:00:00,33.37,39.21,3.67,1.7,8.86,9.75,13.48,39.21,Good
2022-09-21 15:00:00,34.12,39.78,3.81,1.68,8.87,10.31,13.92,39.78,Good
2022-09-21 16:00:00,34.47,39.73,3.98,1.65,8.88,10.48,13.24,39.73,Good
2022-09-21 17:00:00,35.42,40.87,4.07,1.63,8.88,10.98,11.97,40.87,Good
2022-09-21 18:00:00,35.51,41.34,3.93,1.62,8.88,11.25,11.5,41.34,Good
2022-09-21 19:00:00,35.05,40.81,3.9,1.6,8.88,11.59,10.78,40.81,Good
2022-09-21 20:00:00,33.18,39.33,3.92,1.59,8.88,10.72,10.0,39.33,Good
2022-09-21 21:00:00,32.13,39.04,3.86,1.58,8.88,10.86,9.34,39.04,Good
2022-09-21 22:00:00,30.97,38.35,3.78,1.57,8.87,10.77,8.62,38.35,Good
2022-09-21 23:00:00,29.89,37.56,3.81,1.56,8.88,10.34,7.72,37.56,Good
2022-09-22 00:00:00,29.77,37.31,3.76,1.54,8.88,10.62,7.44,37.31,Good
2022-09-22 01:00:00,25.63,34.41,3.78,1.53,8.88,10.53,7.32,34.41,Good
2022-09-22 02:00:00,26.4,34.69,3.82,1.52,8.88,10.42,7.02,34.69,Good
2022-09-22 03:00:00,26.23,34.75,3.88,1.51,8.88,10.27,6.82,34.75,Good
2022-09-22 04:00:00,23.98,33.83,3.91,1.51,8.89,9.88,6.78,33.83,Good
2022-09-22 05:00:00,24.03,34.78,3.87,1.51,8.88,9.28,6.74,34.78,Good
2022-09-22 06:00:00,24.16,35.07,3.81,1.5,8.88,8.72,6.68,35.07,Good
2022-09-22 07:00:00,23.48,34.51,3.87,1.49,8.88,8.72,6.75,34.51,Good
2022-09-22 08:00:00,24.4,35.52,3.91,1.47,8.89,8.44,6.87,35.52,Good
2022-09-22 09:00:00,24.98,36.14,3.9,1.46,8.88,8.19,7.29,36.14,Good
2022-09-22 10:00:00,24.83,36.25,3.87,1.47,8.88,8.0,7.97,36.25,Good
2022-09-22 11:00:00,24.19,35.65,3.87,1.47,8.88,7.81,8.79,35.65,Good
2022-09-22 12:00:00,24.39,35.48,3.62,1.48,8.81,7.62,10.87,35.48,Good
2022-09-22 13:00:00,24.73,35.53,3.67,1.49,8.66,7.39,13.88,35.53,Good
2022-09-22 14:00:00,25.18,35.91,3.62,1.5,8.51,7.12,17.09,35.91,Good
2022-09-22 15:00:00,24.95,36.21,3.46,1.5,8.36,6.88,17.97,36.21,Good
2022-09-22 16:00:00,25.4,36.91,3.23,1.5,8.2,6.84,18.43,36.91,Good
2022-09-22 17:00:00,24.97,35.93,3.24,1.5,8.05,7.27,18.33,35.93,Good
2022-09-22 18:00:00,25.82,36.34,3.32,1.5,7.91,7.84,18.05,36.34,Good
2022-09-22 19:00:00,25.92,36.53,3.43,1.5,7.76,8.47,17.42,36.53,Good
2022-09-22 20:00:00,26.29,36.82,3.39,1.5,7.61,9.08,15.5,36.82,Good
2022-09-22 21:00:00,26.95,36.48,3.37,1.49,7.46,9.86,12.59,36.48,Good
2022-09-22 22:00:00,27.93,36.64,3.43,1.49,7.32,10.81,9.36,36.64,Good
2022-09-22 23:00:00,28.83,37.36,3.56,1.48,7.17,11.33,8.42,37.36,Good
2022-09-23 00:00:00,30.06,38.59,3.86,1.48,7.04,12.2,7.67,38.59,Good
2022-09-23 01:00:00,30.67,39.48,3.97,1.48,6.89,12.38,7.26,39.48,Good
2022-09-23 02:00:00,28.72,38.71,4.11,1.48,6.75,12.28,6.76,38.71,Good
2022-09-23 03:00:00,29.2,39.93,4.28,1.48,6.61,12.06,6.49,39.93,Good
2022-09-23 04:00:00,30.01,40.56,4.42,1.47,6.47,11.86,6.26,40.56,Good
2022-09-23 05:00:00,30.63,40.78,4.6,1.47,6.33,11.62,6.14,40.78,Good
2022-09-23 06:00:00,33.56,43.48,4.71,1.47,6.19,11.22,6.16,43.48,Good
2022-09-23 07:00:00,34.83,44.56,4.76,1.47,6.04,11.08,6.22,44.56,Good
2022-09-23 08:00:00,35.11,45.41,4.8,1.47,5.89,10.41,6.36,45.41,Good
2022-09-23 09:00:00,35.29,45.53,4.87,1.47,5.75,10.0,6.77,45.53,Good
2022-09-23 10:00:00,35.51,45.21,4.91,1.47,5.6,9.62,7.61,45.21,Good
2022-09-23 11:00:00,36.15,45.68,4.93,1.47,5.46,9.3,8.54,45.68,Good
2022-09-23 12:00:00,36.88,45.76,4.94,1.46,5.37,9.03,9.5,45.76,Good
2022-09-23 13:00:00,37.32,46.06,4.9,1.45,5.37,8.67,10.83,46.06,Good
2022-09-23 14:00:00,37.48,46.33,4.83,1.44,5.36,8.22,12.48,46.33,Good
2022-09-23 15:00:00,37.55,46.2,4.89,1.43,5.37,7.84,14.23,46.2,Good
2022-09-23 16:00:00,38.61,46.69,5.08,1.43,5.38,7.61,15.63,46.69,Good
2022-09-23 17:00:00,40.21,48.24,4.9,1.43,5.37,7.53,16.05,48.24,Good
2022-09-23 18:00:00,40.06,47.6,4.82,1.43,5.36,7.77,15.83,47.6,Good
2022-09-23 19:00:00,40.76,47.74,4.83,1.43,5.36,8.33,15.24,47.74,Good
2022-09-23 20:00:00,41.24,47.97,4.96,1.43,5.37,9.17,14.44,47.97,Good
2022-09-23 21:00:00,41.49,48.95,5.08,1.43,5.37,10.28,13.15,48.95,Good
2022-09-23 22:00:00,42.15,,5.18,1.44,5.38,11.5,11.48,42.15,Good
2022-09-23 23:00:00,42.36,,5.2,1.43,5.38,12.14,9.66,42.36,Good
2022-09-24 00:00:00,42.24,,5.23,1.43,5.38,13.59,8.11,42.24,Good
2022-09-24 01:00:00,43.54,52.88,5.55,1.44,5.39,14.73,7.24,52.88,Satisfactory
2022-09-24 02:00:00,44.2,54.37,5.74,1.44,5.39,15.28,6.63,54.37,Satisfactory
2022-09-24 03:00:00,44.55,53.69,5.78,1.44,5.39,15.12,6.31,53.69,Satisfactory
2022-09-24 04:00:00,46.88,54.55,5.84,1.44,5.4,14.5,6.17,54.55,Satisfactory
2022-09-24 05:00:00,47.52,54.72,5.79,1.44,5.39,13.58,6.15,54.72,Satisfactory
2022-09-24 06:00:00,45.82,52.8,5.74,1.44,5.39,12.72,6.2,52.8,Satisfactory
2022-09-24 07:00:00,45.54,52.42,5.69,1.44,5.39,12.45,6.35,52.42,Satisfactory
2022-09-24 08:00:00,45.63,51.41,5.61,1.44,5.39,11.28,6.62,51.41,Satisfactory
2022-09-24 09:00:00,45.59,51.35,5.57,1.44,5.39,10.34,7.1,51.35,Satisfactory
2022-09-24 10:00:00,46.11,51.58,5.57,1.44,5.38,9.66,7.75,51.58,Satisfactory
2022-09-24 11:00:00,45.85,51.36,5.6,1.44,5.39,9.25,8.45,51.36,Satisfactory
2022-09-24 12:00:00,45.03,,5.58,1.44,5.38,8.98,9.37,45.03,Good
2022-09-24 13:00:00,44.57,,5.64,1.44,5.39,8.81,10.45,44.57,Good
2022-09-24 14:00:00,45.4,51.71,5.65,1.44,5.39,8.61,11.51,51.71,Satisfactory
2022-09-24 15:00:00,45.79,51.85,5.56,1.43,5.38,8.3,12.38,51.85,Satisfactory
2022-09-24 16:00:00,44.59,,5.36,1.43,5.37,8.03,12.96,44.59,Good
2022-09-24 17:00:00,43.41,49.53,5.42,1.43,5.37,8.0,12.95,49.53,Good
2022-09-24 18:00:00,43.28,49.52,5.58,1.43,5.38,8.38,12.55,49.52,Good
2022-09-24 19:00:00,43.41,49.64,5.76,1.43,5.39,9.28,11.9,49.64,Good
2022-09-24 20:00:00,43.86,51.5,5.87,1.43,5.39,10.47,11.03,51.5,Satisfactory
2022-09-24 21:00:00,45.97,54.03,5.98,1.43,5.4,11.7,10.02,54.03,Satisfactory
2022-09-24 22:00:00,46.47,55.31,5.77,1.43,5.39,12.62,9.09,55.31,Satisfactory
2022-09-24 23:00:00,46.46,54.53,5.45,1.43,5.37,13.03,8.24,54.53,Satisfactory
2022-09-25 00:00:00,46.0,53.52,5.07,1.43,5.36,13.42,7.7,53.52,Satisfactory
2022-09-25 01:00:00,43.5,,4.57,1.42,5.34,13.28,7.56,43.5,Good
2022-09-25 02:00:00,41.73,49.18,4.19,1.42,5.32,12.75,7.64,49.18,Good
2022-09-25 03:00:00,40.65,48.36,3.92,1.42,5.31,11.77,7.92,48.36,Good
2022-09-25 04:00:00,37.37,46.3,3.68,1.42,5.29,10.45,8.14,46.3,Good
2022-09-25 05:00:00,35.78,45.02,3.55,1.42,5.29,9.11,8.24,45.02,Good
2022-09-25 06:00:00,34.39,44.66,3.45,1.42,5.28,8.09,8.23,44.66,Good
2022-09-25 07:00:00,33.24,43.91,3.37,1.42,5.28,7.69,8.27,43.91,Good
2022-09-25 08:00:00,32.66,43.64,3.37,1.42,5.28,7.33,8.27,43.64,Good
2022-09-25 09:00:00,32.51,43.72,3.39,1.42,5.28,7.44,8.35,43.72,Good
2022-09-25 10:00:00,33.56,45.07,3.43,1.42,5.28,7.67,8.77,45.07,Good
2022-09-25 11:00:00,34.88,46.35,3.4,1.42,5.28,7.95,9.42,46.35,Good
2022-09-25 12:00:00,36.54,47.87,3.42,1.42,5.28,8.28,10.28,47.87,Good
2022-09-25 13:00:00,37.51,48.48,3.33,1.42,5.27,8.55,11.2,48.48,Good
2022-09-25 14:00:00,37.46,47.86,3.33,1.43,5.27,8.81,12.21,47.86,Good
2022-09-25 15:00:00,38.72,48.71,3.36,1.43,5.28,9.09,12.93,48.71,Good
2022-09-25 16:00:00,40.35,49.68,3.37,1.43,5.28,9.34,13.22,49.68,Good
2022-09-25 17:00:00,41.24,,3.35,1.43,5.28,9.5,13.19,41.24,Good
2022-09-25 18:00:00,42.56,51.24,3.23,1.43,5.27,9.7,12.78,51.24,Satisfactory
2022-09-25 19:00:00,42.22,,2.9,1.43,5.25,9.94,12.07,42.22,Good
2022-09-25 20:00:00,41.15,48.16,2.58,1.43,5.24,10.14,11.21,48.16,Good
2022-09-25 21:00:00,39.17,45.02,2.29,1.43,5.22,10.53,10.23,45.02,Good
2022-09-25 22:00:00,38.49,43.44,2.22,1.43,5.22,10.89,9.24,43.44,Good
2022-09-25 23:00:00,37.52,42.61,2.11,1.43,5.21,10.64,8.55,42.61,Good
2022-09-26 00:00:00,35.7,40.79,2.07,1.43,5.21,10.5,8.13,40.79,Good
2022-09-26 01:00:00,36.04,40.28,2.09,1.43,5.21,10.3,7.97,40.28,Good
2022-09-26 02:00:00,35.67,39.78,2.09,1.43,5.21,9.97,7.9,39.78,Good
2022-09-26 03:00:00,35.71,39.47,2.1,1.43,5.21,9.55,7.85,39.47,Good
2022-09-26 04:00:00,35.72,39.63,2.14,1.43,5.22,9.2,7.71,39.63,Good
2022-09-26 05:00:00,36.2,40.17,2.19,1.43,5.22,8.69,7.7,40.17,Good
2022-09-26 06:00:00,36.3,40.17,2.2,1.43,5.22,8.16,7.7,40.17,Good
2022-09-26 07:00:00,36.29,39.69,2.2,1.43,5.22,8.19,7.73,39.69,Good
2022-09-26 08:00:00,35.45,39.3,2.22,1.43,5.22,8.12,8.06,39.3,Good
2022-09-26 09:00:00,35.08,38.73,2.16,1.43,5.22,8.16,8.84,38.73,Good
2022-09-26 10:00:00,33.91,37.4,2.16,1.43,5.21,8.38,9.98,37.4,Good
2022-09-26 11:00:00,33.9,36.99,2.19,1.43,5.22,8.67,11.37,36.99,Good
2022-09-26 12:00:00,33.44,36.57,2.21,1.43,5.22,8.83,12.49,36.57,Good
2022-09-26 13:00:00,33.09,36.23,2.2,1.43,5.22,8.84,13.47,36.23,Good
2022-09-26 14:00:00,31.86,35.34,2.18,1.43,5.21,8.84,14.36,35.34,Good
2022-09-26 15:00:00,30.09,34.51,2.14,1.44,5.21,8.84,15.11,34.51,Good
2022-09-26 16:00:00,28.53,33.92,2.15,1.44,5.21,8.83,15.5,33.92,Good
2022-09-26 17:00:00,27.54,33.87,2.22,1.44,5.22,8.98,15.12,33.87,Good
2022-09-26 18:00:00,26.81,33.5,2.37,1.44,5.22,9.41,14.02,33.5,Good
2022-09-26 19:00:00,27.11,34.06,2.57,1.44,5.23,10.03,12.58,34.06,Good
2022-09-26 20:00:00,28.14,35.62,3.08,1.44,5.25,11.14,11.33,35.62,Good
2022-09-26 21:00:00,29.43,37.84,3.48,1.44,5.27,12.73,10.25,37.84,Good
2022-09-26 22:00:00,30.95,39.97,3.89,1.44,5.29,14.41,9.19,39.97,Good
2022-09-26 23:00:00,33.54,42.93,4.44,1.44,5.31,15.38,8.15,42.93,Good
2022-09-27 00:00:00,37.63,47.25,4.85,1.45,5.33,17.23,7.26,47.25,Good
2022-09-27 01:00:00,40.7,,5.13,1.46,5.34,18.69,6.65,40.7,Good
2022-09-27 02:00:00,43.49,53.56,5.46,1.46,5.35,19.66,6.34,53.56,Satisfactory
2022-09-27 03:00:00,46.01,57.2,5.71,1.47,5.36,20.14,6.14,57.2,Satisfactory
2022-09-27 04:00:00,48.65,60.21,5.93,1.49,5.36,20.19,6.13,60.21,Satisfactory
2022-09-27 05:00:00,51.13,65.06,6.1,1.5,5.36,20.03,6.12,65.06,Satisfactory
2022-09-27 06:00:00,53.96,67.69,6.4,1.5,5.37,19.62,6.14,67.69,Satisfactory
2022-09-27 07:00:00,56.36,70.28,6.87,1.5,5.39,19.67,6.3,70.28,Satisfactory
2022-09-27 08:00:00,58.7,72.58,7.23,1.5,5.41,18.55,6.7,72.58,Satisfactory
2022-09-27 09:00:00,60.38,74.66,7.4,1.5,5.41,17.31,7.73,74.66,Satisfactory
2022-09-27 10:00:00,61.58,75.71,7.44,1.5,5.42,16.06,9.19,75.71,Satisfactory
2022-09-27 11:00:00,61.98,76.21,7.45,1.5,5.42,15.02,10.76,76.21,Satisfactory
2022-09-27 12:00:00,62.9,76.69,7.47,1.5,5.42,14.02,12.29,76.69,Satisfactory
2022-09-27 13:00:00,64.4,77.94,7.53,1.5,5.42,12.87,13.87,77.94,Satisfactory
2022-09-27 14:00:00,66.5,79.69,7.58,1.5,5.42,11.94,15.18,79.69,Satisfactory
2022-09-27 15:00:00,67.75,80.67,7.61,1.5,5.42,11.2,16.07,80.67,Satisfactory
2022-09-27 16:00:00,68.24,81.19,7.7,1.5,5.43,10.78,16.33,81.19,Satisfactory
2022-09-27 17:00:00,68.59,81.21,7.81,1.5,5.43,10.95,15.71,81.21,Satisfactory
2022-09-27 18:00:00,69.01,81.9,7.89,1.5,5.44,11.61,14.45,81.9,Satisfactory
2022-09-27 19:00:00,69.41,81.81,7.85,1.5,5.43,12.27,13.16,81.81,Satisfactory
2022-09-27 20:00:00,69.39,81.89,7.78,1.5,5.43,13.38,11.7,81.89,Satisfactory
2022-09-27 21:00:00,70.65,82.07,7.82,1.5,5.43,14.67,10.14,82.07,Satisfactory
2022-09-27 22:00:00,71.13,81.47,7.87,1.5,5.43,16.0,8.81,81.47,Satisfactory
2022-09-27 23:00:00,71.1,81.72,7.84,1.5,5.43,16.55,7.76,81.72,Satisfactory
2022-09-28 00:00:00,70.42,81.78,7.91,1.49,5.44,17.59,7.1,81.78,Satisfactory
2022-09-28 01:00:00,69.85,81.08,7.95,1.48,5.44,18.12,6.71,81.08,Satisfactory
2022-09-28 02:00:00,70.11,80.95,7.93,1.48,5.44,18.05,6.57,80.95,Satisfactory
2022-09-28 03:00:00,70.11,79.67,7.75,1.47,5.44,17.88,6.4,79.67,Satisfactory
2022-09-28 04:00:00,69.77,78.0,7.56,1.46,5.43,17.09,6.43,78.0,Satisfactory
2022-09-28 05:00:00,67.98,73.8,7.39,1.44,5.43,15.94,6.51,73.8,Satisfactory
2022-09-28 06:00:00,66.28,71.3,7.11,1.44,5.42,14.61,6.68,71.3,Satisfactory
2022-09-28 07:00:00,64.98,69.78,6.66,1.44,5.4,14.09,6.87,69.78,Satisfactory
2022-09-28 08:00:00,63.86,68.31,6.31,1.44,5.38,13.0,7.35,68.31,Satisfactory
2022-09-28 09:00:00,64.43,67.68,6.18,1.44,5.38,12.11,8.19,67.68,Satisfactory
2022-09-28 10:00:00,65.0,68.1,6.1,1.44,5.38,11.41,9.2,68.1,Satisfactory
2022-09-28 11:00:00,63.92,67.39,6.07,1.44,5.37,10.8,10.29,67.39,Satisfactory
2022-09-28 12:00:00,63.5,67.54,6.03,1.44,5.37,10.34,11.43,67.54,Satisfactory
2022-09-28 13:00:00,62.7,66.71,5.97,1.44,5.37,10.08,12.48,66.71,Satisfactory
2022-09-28 14:00:00,62.0,65.67,5.92,1.44,5.37,9.94,13.46,65.67,Satisfactory
2022-09-28 15:00:00,61.42,65.05,5.89,1.44,5.37,9.81,14.35,65.05,Satisfactory
2022-09-28 16:00:00,61.53,64.86,5.8,1.44,5.36,9.72,14.7,64.86,Satisfactory
2022-09-28 17:00:00,61.91,64.98,5.58,1.44,5.35,9.72,14.77,64.98,Satisfactory
2022-09-28 18:00:00,61.91,64.75,5.35,1.44,5.34,10.0,14.5,64.75,Satisfactory
2022-09-28 19:00:00,61.91,64.99,5.27,1.44,5.33,10.47,14.07,64.99,Satisfactory
2022-09-28 20:00:00,61.1,64.18,4.84,1.44,5.31,10.61,13.63,64.18,Satisfactory
2022-09-28 21:00:00,58.21,61.26,4.44,1.44,5.29,10.89,12.93,61.26,Satisfactory
2022-09-28 22:00:00,55.79,59.38,4.04,1.44,5.28,11.5,12.04,59.38,Satisfactory
2022-09-28 23:00:00,54.14,57.68,3.72,1.44,5.26,11.8,11.1,57.68,Satisfactory
2022-09-29 00:00:00,53.22,55.76,3.44,1.44,5.25,12.61,10.39,55.76,Satisfactory
2022-09-29 01:00:00,52.08,54.19,3.27,1.44,5.25,13.17,9.6,54.19,Satisfactory
2022-09-29 02:00:00,,53.63,3.17,1.44,5.24,13.45,8.93,53.63,Satisfactory
2022-09-29 03:00:00,,54.33,3.28,1.44,5.24,13.45,8.24,54.33,Satisfactory
2022-09-29 04:00:00,,54.64,3.48,1.44,5.25,13.73,7.47,54.64,Satisfactory
2022-09-29 05:00:00,,55.59,3.7,1.44,5.26,14.0,6.99,55.59,Satisfactory
2022-09-29 06:00:00,52.22,57.74,3.99,1.44,5.27,14.02,6.78,57.74,Satisfactory
2022-09-29 07:00:00,54.36,60.13,4.3,1.45,5.28,14.28,6.97,60.13,Satisfactory
2022-09-29 08:00:00,55.1,61.35,4.33,1.44,5.29,13.75,7.4,61.35,Satisfactory
2022-09-29 09:00:00,53.27,60.28,4.3,1.44,5.29,13.19,8.06,60.28,Satisfactory
2022-09-29 10:00:00,51.39,59.0,4.33,1.45,5.29,12.66,9.31,59.0,Satisfactory
2022-09-29 11:00:00,51.89,59.13,4.35,1.45,5.29,12.25,10.53,59.13,Satisfactory
2022-09-29 12:00:00,51.21,58.41,4.34,1.45,5.29,11.86,11.62,58.41,Satisfactory
2022-09-29 13:00:00,,57.81,4.35,1.45,5.29,11.3,12.63,57.81,Satisfactory
2022-09-29 14:00:00,,57.12,4.34,1.45,5.28,10.63,13.61,57.12,Satisfactory
2022-09-29 15:00:00,49.73,56.51,4.33,1.44,5.28,10.0,14.26,56.51,Satisfactory
2022-09-29 16:00:00,48.89,55.89,4.35,1.44,5.29,9.67,14.36,55.89,Satisfactory
2022-09-29 17:00:00,47.81,55.22,4.45,1.44,5.29,9.8,13.99,55.22,Satisfactory
2022-09-29 18:00:00,47.25,55.32,4.56,1.44,5.3,10.31,13.01,55.32,Satisfactory
2022-09-29 19:00:00,47.25,55.75,4.51,1.44,5.29,10.92,12.16,55.75,Satisfactory
2022-09-29 20:00:00,47.27,55.9,4.63,1.44,5.3,11.59,11.32,55.9,Satisfactory
2022-09-29 21:00:00,48.34,57.55,4.78,1.44,5.3,12.5,10.48,57.55,Satisfactory
2022-09-29 22:00:00,49.69,59.23,4.95,1.44,5.31,13.66,9.51,59.23,Satisfactory
2022-09-29 23:00:00,,59.8,4.93,1.44,5.31,14.2,8.65,59.8,Satisfactory
2022-09-30 00:00:00,,60.28,4.95,1.44,5.31,15.36,8.04,60.28,Satisfactory
2022-09-30 01:00:00,51.34,61.54,4.88,1.44,5.31,16.08,7.72,61.54,Satisfactory
2022-09-30 02:00:00,,60.49,4.77,1.44,5.3,16.14,7.38,60.49,Satisfactory
2022-09-30 03:00:00,,59.2,4.62,1.44,5.3,15.89,7.08,59.2,Satisfactory
2022-09-30 04:00:00,,58.02,4.41,1.44,5.28,15.5,6.95,58.02,Satisfactory
2022-09-30 05:00:00,49.69,56.78,4.19,1.44,5.28,14.94,6.89,56.78,Satisfactory
2022-09-30 06:00:00,47.64,55.0,3.98,1.44,5.27,14.17,6.98,55.0,Satisfactory
2022-09-30 07:00:00,45.67,52.63,3.88,1.44,5.26,14.17,7.21,52.63,Satisfactory
2022-09-30 08:00:00,46.94,53.19,4.0,1.44,5.27,13.45,7.9,53.19,Satisfactory
2022-09-30 09:00:00,47.15,53.49,4.02,1.45,5.27,12.64,8.98,53.49,Satisfactory
2022-09-30 10:00:00,46.9,53.49,4.01,1.45,5.27,12.08,10.56,53.49,Satisfactory
2022-09-30 11:00:00,46.41,53.15,3.98,1.45,5.26,11.67,11.94,53.15,Satisfactory
2022-09-30 12:00:00,45.8,52.44,3.98,1.45,5.27,11.28,13.2,52.44,Satisfactory
2022-09-30 13:00:00,45.13,52.01,4.0,1.45,5.27,10.88,14.52,52.01,Satisfactory
2022-09-30 14:00:00,44.99,51.93,4.01,1.45,5.27,10.47,15.74,51.93,Satisfactory
2022-09-30 15:00:00,44.76,51.76,4.03,1.45,5.27,9.94,16.56,51.76,Satisfactory
2022-09-30 16:00:00,44.46,52.07,4.01,1.45,5.26,9.55,16.96,52.07,Satisfactory
2022-09-30 17:00:00,44.51,52.41,3.95,1.45,5.26,9.58,16.58,52.41,Satisfactory
2022-09-30 18:00:00,44.47,52.34,3.86,1.45,5.25,10.03,15.6,52.34,Satisfactory
2022-09-30 19:00:00,44.22,52.21,3.81,1.45,5.25,10.61,14.78,52.21,Satisfactory
2022-09-30 20:00:00,44.2,51.89,3.78,1.45,5.25,11.36,13.84,51.89,Satisfactory
2022-09-30 21:00:00,45.45,52.39,3.77,1.45,5.25,12.56,12.67,52.39,Satisfactory
2022-09-30 22:00:00,45.17,51.83,4.04,1.45,5.26,13.91,11.29,51.83,Satisfactory
2022-09-30 23:00:00,45.23,52.64,4.46,1.45,5.27,14.77,10.15,52.64,Satisfactory
2022-10-01 00:00:00,45.35,53.35,4.75,1.45,5.28,16.56,9.03,53.35,Satisfactory
2022-10-01 01:00:00,44.87,54.54,5.07,1.45,5.3,18.14,8.28,54.54,Satisfactory
2022-10-01 02:00:00,45.73,55.89,5.31,1.45,5.31,19.23,7.63,55.89,Satisfactory
2022-10-01 03:00:00,46.09,57.73,5.58,1.45,5.32,20.06,6.95,57.73,Satisfactory
2022-10-01 04:00:00,47.99,60.05,5.87,1.46,5.33,20.75,6.51,60.05,Satisfactory
2022-10-01 05:00:00,49.33,61.98,6.11,1.47,5.33,21.0,6.26,61.98,Satisfactory
2022-10-01 06:00:00,,63.33,6.39,1.48,5.34,21.02,6.31,63.33,Satisfactory
2022-10-01 07:00:00,51.55,65.34,6.4,1.48,5.34,21.19,6.56,65.34,Satisfactory
2022-10-01 08:00:00,,64.33,6.31,1.47,5.34,20.08,7.27,64.33,Satisfactory
2022-10-01 09:00:00,51.6,64.74,6.3,1.47,5.34,18.75,8.54,64.74,Satisfactory
2022-10-01 10:00:00,52.51,65.1,6.29,1.47,5.34,17.3,10.02,65.1,Satisfactory
2022-10-01 11:00:00,52.48,65.17,6.28,1.47,5.34,15.94,11.48,65.17,Satisfactory
2022-10-01 12:00:00,52.57,65.31,6.28,1.47,5.34,14.58,13.16,65.31,Satisfactory
2022-10-01 13:00:00,52.77,65.57,6.27,1.47,5.34,13.23,14.85,65.57,Satisfactory
2022-10-01 14:00:00,52.52,65.52,6.27,1.47,5.34,11.06,16.48,65.52,Satisfactory
2022-10-01 15:00:00,53.25,65.54,6.26,1.47,5.34,8.89,17.84,65.54,Satisfactory
